title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Group FP&A Analyst,SearcHive Limited,Luton,51.891073,-0.4230304,"Role: Group FP&amp;A Analyst Location: Luton/Hybrid Our client, an established B2B company with an established brand and international reach is looking to recruit a high calibre Group FP&amp;A Analyst in their Luton Headquarters Office Role overview • Being a strong finance business partner within the business. • Provide accurate and timely financial information throughout the group. • Be a key member of the FP&amp;A team. You’ll be responsible ... ",45000.0,55000.0,https://www.reed.co.uk/jobs/group-fp-a-analyst/55012984,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,70,1
Business Intelligence Analyst,Cedar,London,51.4893335,-0.1440551,"Business Intelligence Analyst 45,000 Bonus | Permanent | London (Flexible Hybrid Model) Our client, a global leader in the sports betting and gaming industry, is seeking a talented Business Intelligence Analyst to join their Finance Business Intelligence and Analytics team. This is an exciting opportunity to work in a dynamic, fast-paced environment where data meets finance - and where your insights will shape key business decisions across the G... ",40000.0,45000.0,https://www.reed.co.uk/jobs/business-intelligence-analyst/55047185,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,243.0,26,1
Service Desk Analyst,Proactive Appointments,Reading,51.4514953,-0.9836342,"Service Desk Analyst Our client is urgently looking for an experienced Service Desk Analyst to join their team on a permanent basis. Please note, the role is on-site for the duration of the probationary period. Once passed, there will be 1 day each week for remote working. You will be rewarded with a brilliant salary and benefits package including annual leave, pension scheme, remote working (after probation), health cover, training &amp; develo... ",28000.0,32000.0,https://www.reed.co.uk/jobs/service-desk-analyst/55045446,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,63.0,287,1
Commercial Finance Analyst,The Niche Partnership,Southampton,50.9025349,-1.404189,"Looking for a role where you can make a real impact, not just on the numbers, but on the future of the business? This is your chance to step into a newly created Commercial Finance Analyst role with a professional services firm that’s scaling fast and investing heavily in systems, people and strategy. Whether it’s M&amp;A activity, rolling out new tech, or helping build a data-driven culture, this is your opportunity to own your role, grow with ... ",50000.0,65000.0,https://www.reed.co.uk/jobs/commercial-finance-analyst/55016645,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,,89,1
Risk & Compliance Analyst,GIA Consultancy Limited,M24LQ,,,I am seeking candidates for an entry level position within Risk &amp; Compliance for one of my favourite clients based in Manchester city centre. The Compliance Analyst role is an integral part of the Risk &amp; Compliance team with responsibility for a variety of tasks which support the firm’s risk management framework. The ideal candidate will have a law degree or equivalent legal training and a genuine interest in Risk &amp; Compliance. Previ... ,,,https://www.reed.co.uk/jobs/risk-compliance-analyst/55013311,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Graduate,,1393,6
Energy Pricing Analyst,Search,HX59EJ,,,"Energy Pricing Analyst Salary: Up to 28,000 (DOE) Location: Elland Hours: Mon-Fri, 8:30am-5pm (early finish every Friday) Full-time, Permanent Position Do you want to be a part of a dynamic, forward-thinking energy operations team? Are you passionate about data analysis, energy markets, and delivering tailored solutions to clients? We are looking for vibrant and motivated individuals to join our successful team. The successful candidate will hav... ",24000.0,28000.0,https://www.reed.co.uk/jobs/energy-pricing-analyst/55013019,2025-05-16,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,116.0,1394,1
Senior IT Analyst,Reed,SO419AR,,,"ICT Senior Analyst Annual Salary: &nbsp; 38900&nbsp;- 41895 Location: &nbsp;New Forest&nbsp; Job Type: &nbsp;Full-time, Hybrid Join a leading organisation on a journey of Digital Transformation aimed at enhancing customer experience and streamlining processes through advanced technology and modern service design. Day-to-day of the role: Lead the support, enhancement, development, and implementation of assigned applications, providing expert tech... ",38900.0,41895.0,https://www.reed.co.uk/jobs/senior-it-analyst/55045546,2025-05-21,data analyst,England,reed,2025-05-21 17:34:14,Senior,94.0,1395,2
Senior Insight Analyst - Peterborough,Circle Recruitment,Peterborough,52.5725769,-0.2427336,"Senior Insight Analyst - Peterborough Senior Insight Analyst with analytical skills in Python, R, and Excel is required by a major Peterborough based organisation. Any experience with SAS, SQL &amp; MicroStrategy would be a bonus. You should be able to query and maintain databases and the ability to analyse, organise and present numerical data. The role can be Hybrid, so 2 days a week in the office Commercial experience within data analysis (dat... ",40000.0,55000.0,https://www.reed.co.uk/jobs/senior-insight-analyst-peterborough/54830291,2025-04-11,data analyst,England,reed,2025-05-21 17:34:14,Senior,122.0,71,2
Senior Claims Operations Analyst,Claims Recruitment Services,London,51.4893335,-0.1440551,"Senior Claims Operations Analyst London Negotiable Salary Excellent Benefits We are currently recruiting for a Senior Claims Operations Analyst on behalf of our client, a very highly regarded and well respected Lloyd's Syndicate. The role will focus on maintaining the highest level of reporting and data quality from within the Claims team, whilst being a key point of contact for stakeholders, both internal and external. This is a fantastic oppor... ",,,https://www.reed.co.uk/jobs/senior-claims-operations-analyst/54883780,2025-04-23,data analyst,England,reed,2025-05-21 17:34:14,Senior,,26,2
Digital Insight Analyst - Contract,Harnham - Data & Analytics Recruitment,London,51.4893335,-0.1440551,"Digital Insight Analyst - Contract Marketing Agency London - Hybrid 350- 400 per day - Inside IR35 Great contract opportunity with a Marketing Agency who are looking for a Digital Insight to support one of their key clients on a high-impact project focused on marketing channel performance and statistical analysis. This is a role for someone who loves getting into the data - and knows how to turn complex insights into clear, actionable recommenda... ",350.0,400.0,https://www.reed.co.uk/jobs/digital-insight-analyst-contract/54818519,2025-04-09,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,66.0,26,1
Senior Finance Analyst,Trinity House Group,CV344AP,,,"Trinity House Group are looking for a dynamic finance professional with exceptional communication skills to translate complex financial data into clear, actionable insights for stakeholders at all levels, including senior leadership. With a proven track record in financial analysis, budgeting, and forecasting, you’ll play a key role in driving performance and informed decision-making. You’ll have strong stakeholder management experience, the abi... ",45000.0,55000.0,https://www.reed.co.uk/jobs/senior-finance-analyst/54847499,2025-04-15,data analyst,England,reed,2025-05-21 17:34:14,Senior,,1396,2
BI Analyst - SQL - Peterborough,Circle Recruitment,Peterborough,52.5725769,-0.2427336,"BI Analyst - SQL - Peterborough BI Analyst with experience in data analysis, SQL, SSAS, Power BI, and technical analysis in BI is required by a leading company in Peterborough. Back-end SQL / database skills in data are key for the role so experience in building databases, pivot tables, design, building database schemes etc. If you have any experience in SSAS or SAS then this would be a bonus. If you have experience in reporting, SQL, T-SQL, dat... ",35000.0,40000.0,https://www.reed.co.uk/jobs/bi-analyst-sql-peterborough/54969647,2025-05-09,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,122.0,71,1
Business Analyst,VIQU Limited ,Warwick,52.2814519,-1.5815742,"Business Analyst – 6-Month Contract – Outside IR35 – Hybrid – Warwick VIQU have partnered with a leading organisation in Warwick who are seeking a Business Analyst to support during an exciting period of digital transformation, with several important projects underway. The role: As Business Analyst, you’ll play a key role in reviewing current processes, gathering requirements, supporting system upgrades, and ensuring solutions are aligned to bus... ",350.0,450.0,https://www.reed.co.uk/jobs/business-analyst/54841138,2025-04-14,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,80.0,384,1
Business Systems Support Analyst,Cooper Lomaz Recruitment,Colchester,51.8896903,0.8994651,"Job Title: Business Systems Support Analyst Location: Remote (with occasional travel to Colchester) Salary: 26,000 - 28,000 per annum Benefits: 40 days holiday | Enhanced pension | Flexible remote working Cooper Lomaz is proud to be supporting a well-established organisation in the Colchester area in their search for a Business Systems Support Analyst. Following team growth, this new role plays a vital part in bridging IT support and business sy... ",26000.0,28000.0,https://www.reed.co.uk/jobs/business-systems-support-analyst/54923135,2025-04-30,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,404.0,1342,1
Business Analyst,Precise Placements ,WC1B5HA,,,"Business Analyst - Drive Process Transformation in a Leading Professional Services Firm I am currently recruiting for an exciting Business Analyst role with a leading organisation that is focused on innovation and operational excellence. This is a fantastic opportunity for a process-driven problem solver who thrives on analysing and re-engineering business processes, implementing automation, and driving transformation. Why This Role? Strategic I... ",75000.0,80000.0,https://www.reed.co.uk/jobs/business-analyst/54963842,2025-05-08,data analyst,England,reed,2025-05-21 17:34:14,Mid-level,410.0,1397,1
