title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Contract Data Analyst (Looker BI),In Technology Group,"Glasgow, Scotland",55.86026,-4.25596,"Contract Data Analyst (Looker BI) Introduction: My client is a fast-growing Google Cloud Platform (GCP) Partner based in Glasgow, specialising in delivering advanced data and analytics solutions to clients within the Financial Services sector. Their mission is to empower financial organisations with cutting-edge cloud technology, enabling smarter, faster decisions through scalable, secure data solutions. Due to a growing portfolio of client projects, they are seeking a skilled Data Analyst with…",65000.0,78000.0,https://www.adzuna.co.uk/jobs/land/ad/5183330529?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=D4F5C651C2649ED39D408BA773E822B16B1C2F18,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,607.0,1059,1
Market Data Business Analyst,Barclays UK,"Glasgow, Scotland",55.86026,-4.25596,"Join us as Market Data Programme Manager at Barclays, where you will partner with key stakeholders and forums to oversee Procurement Service Delivery, provide advice and develop procurement strategies to meet both the needs of the business and procurement. To be successful as a Market Data Programme Manager you should have experience with: Strong analysis experience. Project governance. Stakeholder management. Some other highly valued skills may include: Market data experience. Leading projects…",26573.53,26573.53,https://www.adzuna.co.uk/jobs/land/ad/5191388591?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=E8603B06EF57481851344B78F5382BE90C0775EC,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Senior,629.0,1059,2
Analyst Data Operations,Barclays UK,"Glasgow, Scotland",55.86026,-4.25596,"Join us as an Analyst Data Operations at Barclays, to implement data quality process and procedures, ensuring that data is reliable and trustworthy, then extract actionable insights from it to help the organisation improve its operation and optimise resources. To be successful as Analyst Data Operations, you should have: Strong data analysis skillset with experience of having worked on data transformation and data remediation projects. Robust understanding of Operational Risk and Control guidel…",25558.65,25558.65,https://www.adzuna.co.uk/jobs/land/ad/5191388616?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=0D1356A38262B62EAD70202CDAE05AEE97CE9D9A,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,629.0,1059,1
Contract Investments Business Analyst,Bright Purple Resourcing,"Edinburgh City Centre, Edinburgh",55.949089,-3.193844,"Contract Business Analyst - Investments Hybrid - Edinburgh Inside IR35 We are seeking an experienced Data Business Analyst with in-depth knowledge of investment data to join a key new project. In this role, you will support the overhaul of a data model and work with external providers to implement a core new system. In depth experience in previous contracts working on highly specialised, investment based data, is essential. The successful candidate will have experience in: Data & Business Analy…",117000.0,128700.0,https://www.adzuna.co.uk/jobs/land/ad/5173067964?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=AEADDDF0B766380E8997366D371E891A31F9B47A,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,627.0,1068,1
Junior Data Consultant,Sparta Global Limited,"Edinburgh, Scotland",55.943116,-3.327942,"About Sparta Global Embark on a transformative career journey with Sparta Global, where diversity, innovation, and passion for technology converge. We welcome individuals from all backgrounds, offering not just jobs, but dynamic careers in the tech industry. You'll work alongside enthusiastic professionals, receiving top-tier training and mentorship to hone your skills for success in both public and private sectors. Our commitment to designing impactful careers and coaching future leaders is ev…",24000.0,24000.0,https://www.adzuna.co.uk/jobs/land/ad/5197561534?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=7CB0186334A51357F5D6F6FCF0E3C27AC71CB099,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Junior,985.0,1056,5
Business Analyst,Symbiotic Talent,"Edinburgh, Scotland",55.943116,-3.327942,"Symbotic Talent is partnering with a scaling international renewable energy developer who leads the way in their field. The business has achieved remarkable momentum in raising capital, hiring top talent and establishing local operational teams to build out their project pipeline across core markets. This is an exceptional opportunity for an experienced Data/Business Analyst who wants to apply their experience of managing business performance through data insights to a dynamic and ambitious gro…",70000.0,75000.0,https://www.adzuna.co.uk/jobs/land/ad/5188453950?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=E2EBC857BA5492A55A2CE4680AD0F9E9A2CDE1A0,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,632.0,1056,1
Remote Travel Business Development / Sales Coach - World 1 Franchise,Recruitment Revolution,"Edinburgh, Scotland",55.943116,-3.327942,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the worlds 1 lifestyle franchise? Want more than just a job? If so, were ready for you Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. Youll be helping Travel Consultants find customers, close deals, and sell more. Thi…",41620.29,41620.29,https://www.adzuna.co.uk/jobs/land/ad/5135995482?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=4A73E6361C5A06939E5734EF0D26C30AED5DC8D5,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Unknown,633.0,1056,4
Contract Investments Business Analyst,Bright Purple,"Edinburgh, Scotland",55.943116,-3.327942,"Contract Business Analyst - Investments Hybrid - Edinburgh Inside IR35 We are seeking an experienced Data Business Analyst with in-depth knowledge of investment data to join a key new project. In this role, you will support the overhaul of a data model and work with external providers to implement a core new system. In depth experience in previous contracts working on highly specialised, investment based data, is essential. The successful candidate will have experience in: Data & Business Analy…",117000.0,128700.0,https://www.adzuna.co.uk/jobs/land/ad/5173013256?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=D9F9C2D61ED542AA224281FA079C5760C4815AC0,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,634.0,1056,1
Sales and Operations (S&OP) Analyst,Thales,"Glasgow, Scotland",55.86026,-4.25596,"Location: Glasgow, United Kingdom Thales people architect solutions that are relied upon to deliver operational advantage at every decisive moment throughout the mission. Defence and armed forces customers rely on us to deliver the full range of defensive systems for land, sea, and air. From early warning, to threat neutralisation, our platforms cover all levels from very short-range systems, to extended protection across the entire battle-space including Airspace Mobility Solutions, Vehicles a…",49228.44,49228.44,https://www.adzuna.co.uk/jobs/land/ad/5160164440?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=EFDECEA06771948A2F1880BCAE5EAF8ACC7C13DE,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Senior,635.0,1059,2
Operational Service Support,Aviva,"Glasgow, Scotland",55.86026,-4.25596,"Operational Service Support Salary - £26,000 - £28,000 This role is great for someone who is well organised and customer focused to join the Demand and Service Team within Aviva Home Claims. A bit about the job In the service team you will be making sure that our customers are serviced as efficiently as possible by making sure our people are in the right places at the right times. On a daily basis, you will take the lead on our telephony service, understanding incoming call demand vs available …",23874.87,23874.87,https://www.adzuna.co.uk/jobs/land/ad/5179299520?se=LnpG8vsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=1D029CE4CA9D7EA299B3D00B84E06DD4C7F6C1A3,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Senior,636.0,1059,2
Senior Full Stack Data Engineer,Amici Procurement Solutions,"Glasgow, Scotland",55.86026,-4.25596,"UK remote (willing to travel to Glasgow office once per quarter) Eden Scott is recruiting a Senior Full Stack Data Engineer for Amici to develop a cutting-edge platform. With significant growth and an ambitious technology roadmap, Amici seeks an engineer skilled in Java, Python, and data to shape the future of the MyAmici platform. Why Join Us? You'll work in an agile, collaborative environment, leveraging modern technology stacks to build and optimize a powerful data platform and search engine…",56996.47,56996.47,https://www.adzuna.co.uk/jobs/land/ad/5189798177?se=FhaF8_sw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=3ADC04A42E7F2463B7235FBE58BF376BB709FACE,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Senior,638.0,1059,2
Data Engineer,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description The D&BI team works on allowing integration, transformation and visualisation throughout MO, allowing the organisation to maximise on the power of its data. The successful candidate would be: Working in an agile scrum team to design and build data feeds and related applications Working with business users to design and configure self-serve data environments within our snowflake data lake, or on our AWS Native data science platform. Analysing, developing, delivering, and managing BI …",54337.99,54337.99,https://www.adzuna.co.uk/jobs/land/ad/5189857393?se=FhaF8_sw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=BE10E022FA7ABD35B26E3CCF955B71AC8BC8286F,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Unknown,606.0,1055,4
"Senior Project Administrator - Glasgow, Edinburgh",Hymans Robertson LLP,"Glasgow, Scotland",55.86026,-4.25596,"The Vacancy Our Third Party Administration (TPA) department is a dynamic administration team with a varied portfolio of clients. They play a key part in providing our clients and members with a market-leading service on Defined Benefits (DB), Defined Contribution (DC) and CARE pension arrangements. We currently have an exciting opportunity to join this department as an Administration Consulting Analyst, within our Data Journey team in our Edinburgh or Glasgow Office. The Data Journey Team lead …",28777.45,28777.45,https://www.adzuna.co.uk/jobs/land/ad/5162198667?se=FhaF8_sw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=3DB3FB59C1429225EDE2D6C00E0FF2B08661466B,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Senior,646.0,1059,2
Administration Consulting Analyst - Edinburgh/ Glasgow,Hymans Robertson LLP,"Glasgow, Scotland",55.86026,-4.25596,"The Vacancy Our Third Party Administration (TPA) department is a dynamic administration team with a varied portfolio of clients. They play a key part in providing our clients and members with a market-leading service on Defined Benefits (DB), Defined Contribution (DC) and CARE pension arrangements. We currently have an exciting opportunity to join this department as an Administration Consulting Analyst, within our Data Journey team in our Birmingham, Edinburgh or Glasgow Office. What will your …",36504.05,36504.05,https://www.adzuna.co.uk/jobs/land/ad/5162198733?se=FhaF8_sw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=EFB341DE54D5121FA011AC063A6B32D84BB05D34,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Mid-level,646.0,1059,1
BX Data Architect,Barclays UK,"Glasgow, Scotland",55.86026,-4.25596,"Essential Data Architect or Solution Architecture background Ability to provide respectful and principled challenges based on observance to strategy Strong sense of architectural principles combined with commercial pragmatism Modelling Skills Attention to detail Desirable Data engineering/software development background Purpose of the role To define, direct and govern the bank's target data architecture (inc. shared data environment, data model and standards) in support of business strategy, en…",32894.1,32894.1,https://www.adzuna.co.uk/jobs/land/ad/5174770936?se=FhaF8_sw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=436D61679B8991288535D504F12EC20DBB72FBDA,,data analyst,Scotland,adzuna,2025-05-14 20:45:13,Senior,629.0,1059,2
