title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Copywriter,Hays,"Eastern England, UK",,,Join a leading telecommunications provider as a Copywriter! Job Overview: Our client has an opportunity to re-create how they engage our customers. They no longer want to think about communication as a functional marketing lever but as a tool to build a relationship of trust and engagement. You’ll be working as part of a team dedicated to developing our data-driven engagement strategy. Location: United Kingdom (hybrid – twice per week on-site) Daily Rate: £350 per day through umbrella Contract …,41783.94,41783.94,https://www.adzuna.co.uk/jobs/land/ad/5193386586?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=BA024BBEF8CE2A98A80C19F5216A11A2B357F27C,,data analyst,England,adzuna,2025-05-15 20:10:49,Unknown,591.0,1006,4
Data and Reporting Manager,TDS,"Hemel Hempstead, Hertfordshire",51.7537,-0.474902,"We are TDS. We were established in 2003 to operate tenancy deposit schemes across the UK and to provide dispute resolution services in relation to tenancy deposits. We now operate tenancy deposit schemes in England and Wales, Scotland, and Northern Ireland from our head office in Hemel Hempstead and our other offices in Glasgow and Belfast. In 2022 we also launched the New Homes Ombudsman Service. We are collaborative and forward-thinking with our colleagues and customers at the heart of everyt…",38020.74,38020.74,https://www.adzuna.co.uk/jobs/land/ad/5197601665?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=9058C2170169956D84A7A0FDE8C1D20B21938271,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,980.0,1144,2
Logistic Analyst,STIGA,"Stansted, Essex",51.905201,0.19691,"STIGA is a leading European manufacturer and distributor of lawnmowers and power garden equipment, with over 90 years of experience in the market We are consistently curious, conscious of trends, inspiring, and visionary – just like our customers. We are seeking a Logistic Analyst to join our Logistics team based in Stansted (UK). Until August 2025, the employee may be based in a temporary office within the Stansted area, with a planned relocation to a new permanent office, also located in the …",35742.12,35742.12,https://www.adzuna.co.uk/jobs/land/ad/5197604370?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=CF41206BCC5E69F84EDEA77EB0FEF61A4915775C,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,981.0,1044,1
Primary Research Market Analyst,Futuresource Consulting,"St. Albans, Hertfordshire",51.751499,-0.333892,"Job Title: Primary Market Analyst – Storage Media PLEASE READ THE JOB SPECIFICATION BEFORE YOU APPLY About the Role Futuresource Consulting is seeking a Primary Research Market Analyst to join its Storage Media team. This is a telephone research-focused role and is not suited to candidates from data analyst or data science background. We are looking for someone with at least 2 years’ experience conducting large volume telephone and face-to-face research, particularly through direct engagement w…",38923.11,38923.11,https://www.adzuna.co.uk/jobs/land/ad/5197603852?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=E8127DAE312B93F3ABB78EE32B0D12B33E5BCCF8,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,982.0,1143,1
"BI Analyst - Wells & Co. - Bedford, Bedfordshire",Wells & Co,"Bedford, Bedfordshire",52.1357,-0.468044,"BI Analyst - Wells & Co. - Bedford, Bedfordshire Company Description Wells & Co - Bedford based craft brewery, a well-established Pub Partner estate, 28 managed pubs, English pubs in France and 140 years of history, so far! To support our growth plans for 2025 and beyond, we’re looking for a data-driven BI Analyst to help shape strategic decisions across our pub portfolio. If you're passionate about turning data into insight and insight into action, this could be the role for you. As a BI Analy…",45000.0,55000.0,https://www.adzuna.co.uk/jobs/land/ad/5196030655?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=C11A0564FB9D043499D47374A351D5F187B0481C,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,594.0,1025,1
Information Manager (18 Months Fixed Term),Synlab,"Basildon, Essex",51.5754602,0.4757363,"Job Title: Information Manager (18 Months Fixed Term) Location: Basildon Salary: £37,339 - £44,962 per annum Job Type: Full-time, 18 Month Fixed Term Contract SYNLAB UK & Ireland collaborates closely with clinicians, hospitals, occupational health providers, and clinical researchers to deliver comprehensive pathology services. We foster an inclusive and diverse workplace, recognising that a high-performing workforce is built on mutual respect and continuous professional development. Our open an…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5133666932?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=F25150F7C10C3223868CD84EAA577902A18FC7CF,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,603.0,1004,2
BI Developer - Hertfordshire - Hybrid - £50k - £60k,Tenth Revolution Group,"Hertfordshire, Eastern England",51.841806,-0.219628,"BI Developer - Hertfordshire - Hybrid - £50k - £60k My client are looking for an experienced BI Developer to join their growing data team. This role will require expertise in data warehousing with SQL and SQL SMS, and strong analytics skills with Power BI. Salary and Benefits Competitive salary of £50,000 - £60,000 (DOE) 25 days annual leave and an additional day off on your birthday Private medical care Pension contribution Life Assurance Cycle to Work scheme Shopping and restaurants vouchers,…",50000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5194842089?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=53159E83A3FC253F81F93F142D906C83B3C119EC,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,149.0,1011,1
Senior Project Manager,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Location - Cambridge, UK Recruiter Contact - Sacha Kelly Mott MacDonald We’re a global engineering, management, and development consultancy. Our purpose is to improve society by considering social outcomes in everything we do, relentlessly focusing on excellence and digital innovation, transforming our clients’ businesses, our communities and employee opportunities. A fundamental part of this is respecting each person’s differences and striving to meet their needs. We are proud to be a one of G…",48411.0,48411.0,https://www.adzuna.co.uk/jobs/land/ad/5151039634?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=310746B7DA516E77F613BEE412419FB676E22687,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,602.0,1024,2
Principal Product Manager,Made Tech,"Eastern England, UK",,,Our Principal Product Managers are responsible for leading and delivering on strategically significant and complex client engagements across our portfolio of public sector clients. We believe that great delivery stems from: a thorough understanding of our clients and their needs strong practice skills and subject matter expertise excellent leadership a clear vision of lasting and effective change in a public sector environment the ability to translate meaningful strategy into effective implemen…,59676.33,59676.33,https://www.adzuna.co.uk/jobs/land/ad/5170689584?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=788A84193163B69198E574A16AB4DB81240D0647,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,605.0,1006,2
Principal Civil Asset Consultant,MOTT MACDONALD-4,"Hertfordshire, Eastern England",51.841806,-0.219628,"Location: Croydon Recruiter contact: Ainsley Anstess Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, the…",52849.68,52849.68,https://www.adzuna.co.uk/jobs/details/5175048653?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-15 20:10:49,Senior,602.0,1011,2
ML Ops Engineer,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"ML OPs Engineer Luton/Hybrid COMPANY When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 300 aircraft flying over 800 routes to more than 30 countries, we’re the UK’s largest airline, the second largest in Europe and the tenth largest in the world. Flying over 80 milli…",55355.94,55355.94,https://www.adzuna.co.uk/jobs/land/ad/5166328488?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=3BAE771867B04E8429159786777F00482D9CBF3C,,data analyst,England,adzuna,2025-05-15 20:10:49,Unknown,689.0,1012,4
Systems Analyst,Tenth Revolution Group,"Pampisford, Cambridge",52.108734,0.18937,"I'm recruiting for a Business / Systems Analyst to join a join a growing business in Cambridge, with the ultimate goal of driving business performance and enhancing customer satisfaction through optimal use of IT systems and efficient business processes. It's a hybrid role, with 3 days per week in the office to collaborate with your team and the wider business. You will analyse existing business processes and systems, identify opportunities for improvement, and implement innovative solutions to…",30000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5188402010?se=jgIjT8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=73AB561538016EF842DDA74C781C93601266C501,,data analyst,England,adzuna,2025-05-15 20:10:49,Mid-level,149.0,1092,1
Data Analyst,In Technology Group,"Edinburgh, Scotland",55.943116,-3.327942,"Job Title: Data Analyst Location: Edinburgh (3 days on-site) Salary: £30,000 – 40,000 D.O.E Join a leading financial services company based in the heart of Edinburgh. We are committed to delivering innovative solutions and exceptional service to our clients. Our team is passionate about leveraging data to drive strategic decisions and enhance our offerings. Job Description: We are seeking a talented and motivated Data Analyst to join our team. The ideal candidate will have a strong analytical b…",34120.04,34120.04,https://www.adzuna.co.uk/jobs/land/ad/5179915456?se=2FJQUMAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=9A124D9BD2FD6825AB9FEABE0525962433C9D5C7,,data analyst,Scotland,adzuna,2025-05-15 20:10:52,Mid-level,607.0,1056,1
Data Analyst,Burman Recruitment,"Edinburgh, Scotland",55.943116,-3.327942,"CRM Data Analyst Edinburgh (2 days a week on site) Day rate - £400 - £450 Must have previous Higher Education experience Looking to speak with CRM Data Analysts to support the effective use of the Salesforce platform and enhance data driven decision making across the university. You must have proven experience managing CRM systems (especially Salesforce), developing dashboards and reports, and delivering user support and training. You will extract and analyse data to provide actionable insights…",36058.85,36058.85,https://www.adzuna.co.uk/jobs/land/ad/5197607877?se=2FJQUMAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=3FB0CBE1EB286858DB56769B584E0D920AAC1721,,data analyst,Scotland,adzuna,2025-05-15 20:10:52,Mid-level,984.0,1056,1
