title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Risk Data Senior Analyst,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",44965.19,44965.19,https://www.adzuna.co.uk/jobs/land/ad/5194515490?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=B97E255411C93EC7BF1C0D3B3340911A7B63AC37,2025-05-12 05:03:15+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1052,2
Contract Data Analyst (Looker BI),In Technology Group,"Glasgow, Scotland",55.86026,-4.25596,"Contract Data Analyst (Looker BI) Introduction: My client is a fast-growing Google Cloud Platform (GCP) Partner based in Glasgow, specialising in delivering advanced data and analytics solutions to clients within the Financial Services sector. Their mission is to empower financial organisations with cutting-edge cloud technology, enabling smarter, faster decisions through scalable, secure data solutions. Due to a growing portfolio of client projects, they are seeking a skilled Data Analyst with…",65000.0,78000.0,https://www.adzuna.co.uk/jobs/land/ad/5183330529?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=D4F5C651C2649ED39D408BA773E822B16B1C2F18,2025-05-06 18:20:54+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,607,1059,1
Contract Investments Business Analyst,Bright Purple Resourcing,"Edinburgh City Centre, Edinburgh",55.949089,-3.193844,"Contract Business Analyst - Investments Hybrid - Edinburgh Inside IR35 We are seeking an experienced Data Business Analyst with in-depth knowledge of investment data to join a key new project. In this role, you will support the overhaul of a data model and work with external providers to implement a core new system. In depth experience in previous contracts working on highly specialised, investment based data, is essential. The successful candidate will have experience in: Data & Business Analy…",117000.0,128700.0,https://www.adzuna.co.uk/jobs/land/ad/5173067964?se=RuP4lS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=AEADDDF0B766380E8997366D371E891A31F9B47A,2025-05-01 14:40:08+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,627,1068,1
Business Analyst,Symbiotic Talent,"Edinburgh, Scotland",55.943116,-3.327942,"Symbotic Talent is partnering with a scaling international renewable energy developer who leads the way in their field. The business has achieved remarkable momentum in raising capital, hiring top talent and establishing local operational teams to build out their project pipeline across core markets. This is an exceptional opportunity for an experienced Data/Business Analyst who wants to apply their experience of managing business performance through data insights to a dynamic and ambitious gro…",70000.0,75000.0,https://www.adzuna.co.uk/jobs/land/ad/5188453950?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=E2EBC857BA5492A55A2CE4680AD0F9E9A2CDE1A0,2025-05-08 13:07:20+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,632,1056,1
Remote Travel Business Development / Sales Coach - World 1 Franchise,Recruitment Revolution,"Edinburgh, Scotland",55.943116,-3.327942,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the worlds 1 lifestyle franchise? Want more than just a job? If so, were ready for you Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. Youll be helping Travel Consultants find customers, close deals, and sell more. Thi…",41620.29,41620.29,https://www.adzuna.co.uk/jobs/land/ad/5135995482?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=4A73E6361C5A06939E5734EF0D26C30AED5DC8D5,2025-04-08 22:09:57+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Unknown,633,1056,4
Contract Investments Business Analyst,Bright Purple,"Edinburgh, Scotland",55.943116,-3.327942,"Contract Business Analyst - Investments Hybrid - Edinburgh Inside IR35 We are seeking an experienced Data Business Analyst with in-depth knowledge of investment data to join a key new project. In this role, you will support the overhaul of a data model and work with external providers to implement a core new system. In depth experience in previous contracts working on highly specialised, investment based data, is essential. The successful candidate will have experience in: Data & Business Analy…",117000.0,128700.0,https://www.adzuna.co.uk/jobs/land/ad/5173013256?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=D9F9C2D61ED542AA224281FA079C5760C4815AC0,2025-05-01 13:51:23+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Mid-level,634,1056,1
Senior Full Stack Data Engineer,Amici Procurement Solutions,"Glasgow, Scotland",55.86026,-4.25596,"UK remote (willing to travel to Glasgow office once per quarter) Eden Scott is recruiting a Senior Full Stack Data Engineer for Amici to develop a cutting-edge platform. With significant growth and an ambitious technology roadmap, Amici seeks an engineer skilled in Java, Python, and data to shape the future of the MyAmici platform. Why Join Us? You'll work in an agile, collaborative environment, leveraging modern technology stacks to build and optimize a powerful data platform and search engine…",56996.47,56996.47,https://www.adzuna.co.uk/jobs/land/ad/5189798177?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=3ADC04A42E7F2463B7235FBE58BF376BB709FACE,2025-05-09 06:26:18+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,638,1059,2
Secured Credit Risk Manager,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",43999.25,43999.25,https://www.adzuna.co.uk/jobs/land/ad/5194350520?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=797861A57AA03871C4F31668113CC117A236D3A5,2025-05-12 01:50:29+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1052,2
Secured Credit Risk Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",44335.25,44335.25,https://www.adzuna.co.uk/jobs/land/ad/5194350512?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=85BD65A42F0334EE2D479E2B51D910428DE1D024,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1049,2
Secured Credit Risk Manager,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",46903.25,46903.25,https://www.adzuna.co.uk/jobs/land/ad/5194350510?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=F4C3A2153E3F1F91E9189DE0A10EC8612107651C,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1054,2
Secured Credit Risk Manager,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",41108.57,41108.57,https://www.adzuna.co.uk/jobs/land/ad/5194350519?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=9E7FD7D646A7C996BA9747445767F70E58DF9256,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1051,2
Secured Credit Risk Manager,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",45892.43,45892.43,https://www.adzuna.co.uk/jobs/land/ad/5194350518?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=7EBD4F5E1D0AB88871278CDBC3BA8CCECE74FE86,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1048,2
Secured Credit Risk Manager,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",37333.99,37333.99,https://www.adzuna.co.uk/jobs/land/ad/5194350515?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=962FED4B5CBB769218C22472BE5EE8A1E2D4861F,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1047,2
Secured Credit Risk Manager,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",47794.41,47794.41,https://www.adzuna.co.uk/jobs/land/ad/5194350502?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=6D1AEB1D154A4FB6EEADB6A6A7AA2BE12CC2EFBA,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1050,2
Secured Credit Risk Manager,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",43096.7,43096.7,https://www.adzuna.co.uk/jobs/land/ad/5194350508?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=64716A3251C4E12B44FFBBD01D85794D6204BCE8,2025-05-12 01:50:28+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1053,2
Data Engineer,Motability Operations,"Leith, Edinburgh",55.976756,-3.173158,"Description The D&BI team works on allowing integration, transformation and visualisation throughout MO, allowing the organisation to maximise on the power of its data. The successful candidate would be: Working in an agile scrum team to design and build data feeds and related applications Working with business users to design and configure self-serve data environments within our snowflake data lake, or on our AWS Native data science platform. Analysing, developing, delivering, and managing BI …",54337.99,54337.99,https://www.adzuna.co.uk/jobs/land/ad/5189857393?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=BE10E022FA7ABD35B26E3CCF955B71AC8BC8286F,2025-05-09 07:02:58+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Unknown,606,1055,4
"Senior Project Administrator - Glasgow, Edinburgh",Hymans Robertson LLP,"Glasgow, Scotland",55.86026,-4.25596,"The Vacancy Our Third Party Administration (TPA) department is a dynamic administration team with a varied portfolio of clients. They play a key part in providing our clients and members with a market-leading service on Defined Benefits (DB), Defined Contribution (DC) and CARE pension arrangements. We currently have an exciting opportunity to join this department as an Administration Consulting Analyst, within our Data Journey team in our Edinburgh or Glasgow Office. The Data Journey Team lead …",28777.45,28777.45,https://www.adzuna.co.uk/jobs/land/ad/5162198667?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=3DB3FB59C1429225EDE2D6C00E0FF2B08661466B,2025-04-25 12:31:24+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,646,1059,2
