title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Head of Systems & Data,KennedyPearce Consulting,SW1V3LX,51.48699,-0.136569,"My client is a leading property business based in Central London and looking for a systems and data expert to join the Commercial team. This role ensures the smooth running of core systems and the quality of business data. You'll lead system improvements, resolve issues, manage suppliers, and drive better decision-making through data analytics. Key Responsibilities: System Development &amp; Implementation Lead the design and rollout of new syste... ",80000.0,85000.0,https://www.reed.co.uk/jobs/head-of-systems-data/55002818,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Senior,231.0,1277,2
Senior Insight Analyst,Harnham - Data & Analytics Recruitment,London,51.4893335,-0.1440551,"Senior Insight Analyst Location: London Salary: up to 57,000 About the Team Join a leading broadcaster's Insights team within the Commercial vertical, led by the Commercial Insight Business Partner. The wider Insights function is structured into four areas: Commercial, Content, Marketing, and Streaming &amp; Social. This role sits within Commercial, focused on advertiser performance, campaign effectiveness, and driving commercial growth strategy... ",47000.0,57000.0,https://www.reed.co.uk/jobs/senior-insight-analyst/55008605,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Senior,66.0,26,2
Water Events Analyst,Reed Talent Solutions,WA53LP,53.402476,-2.667619,"Reed Talent Solutions are working with United Utilities on the search for a Water Events Analyst to join a growing team at their Lingley Mere Business Park. Why Choose United Utilities in Warrington? At United Utilities, we value the power of diversity and are excited to welcome candidates from all backgrounds. Our goal is to build a team that reflects the richness of our diverse customer base. You'll be based at our stunning head office in Ling... ",19.0,19.0,https://www.reed.co.uk/jobs/water-events-analyst/55006323,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Senior,133.0,1278,2
Finance System Analyst,Butler Rose,London,51.4893335,-0.1440551,"Butler Rose is working with one of the largest housing associations in London and the South East in their search for a Finance System Analyst to join their team. This is a temporary role until mid of November 2025, offering hybrid working (three days in the office) and paying up to 219 a day via an Umbrella company. As the Finance System Analyst, you will support the effective operation of all finance IT systems and interfaces. You will be the f... ",219.0,219.0,https://www.reed.co.uk/jobs/finance-system-analyst/55004683,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,957.0,26,1
IT Support Analyst,Robert Half,Bicester,51.8988832,-1.1518287,"Exciting opportunity for an IT Support Analyst to join a growing business in Bicester, offering up to 38,000 (DOE) plus excellent benefits and development opportunities! The Role The IT Support Analyst will join a close-knit IT team, providing 1st-2nd line support to users across the business. This will include: managing / troubleshooting tickets within a service desk tool, escalating where necessary providing desktop and local user support main... ",32000.0,38000.0,https://www.reed.co.uk/jobs/it-support-analyst/55006598,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,102.0,1279,1
Change & Transformation Analyst,Daniel John Recruitment Ltd,BD12ST,53.793316,-1.755762,"Daniel John Recruitment are currently working on an exciting opportunity for a Change &amp; Transformation Analyst for an District Council. This project will be ongoing for an initial 8 weeks with potential to be extended, The Day rate for this role will be between 300 - 350 Umbrella. The ideal candidate must be available to start no later than Monday 26th May. Duties will Include - Working with service on a full review of multiple processes &am... ",300.0,350.0,https://www.reed.co.uk/jobs/change-transformation-analyst/55009035,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,,1280,1
Information Security Analyst,INTEC SELECT LIMITED,EC2R8AJ,51.513673,-0.090824,"Information Security Analyst – Digital Services – Up to 55k – Hybrid - London Overview: An exciting opportunity has arisen for an Information Security Analyst to join a global Digital &amp; Data&nbsp;Services company operating on a global scale across retail, healthcare and other sectors. In this role, you will be responsible for monitoring, assessing, and responding to security incidents and threats, ensuring compliance with security policies, ... ",50000.0,55000.0,https://www.reed.co.uk/jobs/information-security-analyst/55009243,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,256.0,461,1
Competitive Intelligence Analyst,Larbey Evans,W1B5AN,51.51076,-0.136723,"Competitive Intelligence Analyst An exciting opportunity to leverage deep research expertise and strong business acumen at a renowned US law firm with a growing presence in London.&nbsp; Our client is seeking a Competitive Intelligence Analyst to support business development initiatives by delivering actionable market and competitive intelligence. This role involves transforming complex information into clear, compelling reports that drive firm ... ",,,https://www.reed.co.uk/jobs/competitive-intelligence-analyst/55003475,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,,1281,1
Tax Analyst Indirect,Broster Buchanan Ltd,WC1E7HU,51.520642,-0.128724,"We delighted to have partnered with a global brand who are increasing their headcount due organic growth and are in search for an Tax Analyst (Indirect). You will play an important role in supporting tax compliance efforts. Your responsibilities will include assisting with VAT and cross-border returns, preparing tax-related submissions, and providing vital documentation for internal review. You will collaborate daily with accounting teams and li... ",36000.0,40000.0,https://www.reed.co.uk/jobs/tax-analyst-indirect/55006202,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,359.0,1282,1
Application Analyst / Business Systems Analyst - Housing,LANGLAND CONSULTANTS LTD,S401LP,53.23673,-1.432347,"Business Systems Analyst / Application Analyst (Housing) - 12 Month FTC Business Systems Analyst, Application Analyst, Housing systems, Repairs, Maintenance, NEC, System Administration, Revs and Bens, HMS, Business Systems Analyst / Application Analyst - Role IT Business Systems / Application Analyst for a not-for-profit organisation who are expanding their portfolio of services. The IT Business Systems Analyst / Application Analyst is a new rol... ",30000.0,37000.0,https://www.reed.co.uk/jobs/application-analyst-business-systems-analyst-housing/55001327,2025-05-14,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,,1264,1
Finance System Analyst,Butler Rose,London,51.4893335,-0.1440551,"Butler Rose is working with one of the largest housing associations in London and the South East in their search for a Finance System Analyst to join their team. This is a temporary role until mid of November 2025, offering hybrid working (three days in the office) and paying up to 375 a day via an Umbrella company. As the Finance System Analyst, you will support the effective operation of all finance IT systems and interfaces. You will be the f... ",219.0,375.0,https://www.reed.co.uk/jobs/finance-system-analyst/55005156,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,957.0,26,1
Corporate Finance Analyst,Gleeson Recruitment Group,B32TA,52.482571,-1.899753,"Corporate Finance Analyst ?? Birmingham ?? 30,000 - 40,000 An excellent opportunity has arisen to join a rapidly expanding Corporate Finance Boutique headquartered in Birmingham. We are seeking a bright, ambitious Corporate Finance Analyst to support live transactions and help drive growth in the UK mid-market and lower mid-market. This is an ideal role for someone looking to build a long-term career in corporate finance within a collaborative a... ",30000.0,45000.0,https://www.reed.co.uk/jobs/corporate-finance-analyst/55005447,2025-05-15,data analyst,England,reed,2025-05-15 17:50:08,Mid-level,98.0,1283,1
Data Science Trainee,ITOL Recruitment,AB115BU,57.147533,-2.094646,"Artificial Intelligence is used in every industry and as artificial intelligence requires data to operate there is now a massive growing demand for Data experts. If you are detail orientated, perceptive, organised, competent, analytical and can communicate well with those around you; you could have a truly rewarding future within Data Science. We use our specialised Data Science Career programme which looks to assist, train and place qualified c... ",30000.0,50000.0,https://www.reed.co.uk/jobs/data-science-trainee/55003168,2025-05-15,data analyst,Scotland,reed,2025-05-15 17:50:09,Apprentice,91.0,484,3
Web Developer Trainee,ITOL Recruitment,AB115BU,57.147533,-2.094646,"Are you looking to benefit from a new career in Web Development? Skills shortages in the IT sector is driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level software development staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not need any previo... ",25000.0,35000.0,https://www.reed.co.uk/jobs/web-developer-trainee/55003194,2025-05-15,data analyst,Scotland,reed,2025-05-15 17:50:09,Apprentice,91.0,484,3
Fund Analyst - Citi,eFinancialCareers,Edinburgh,55.9533456,-3.1883749,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analyst position. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. The Fund Accounting Analyst for Derivatives is an intermediate level position responsible for ... ",,,https://www.reed.co.uk/jobs/fund-analyst-citi/55007081,2025-05-15,data analyst,Scotland,reed,2025-05-15 17:50:09,Mid-level,346.0,482,1
