title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Finance Analyst,Accountable Recruitment,L40TH,,,"Finance Analyst (Part Qualified) Liverpool - Hybrid 40,000 - 45,000 study support Ready for something big? A huge, one-off opportunity has just landed for a Finance Analyst to join one of the world's most exciting brands - right here in Liverpool. This isn't your everyday finance role - we're talking about stepping into a fast-paced, high-energy environment where passion, and performance collide. If you've ever dreamed of combining your finance ... ",40000.0,45000.0,https://www.reed.co.uk/jobs/finance-analyst/55027123,2025-05-19,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,167.0,1320,1
"Purchasing Analyst, Procurement Analyst",Mandeville Recruitment Group,Berkshire,51.4534889,-1.031873,"Job Title: Purchasing Analyst / Procurement Analyst Location: Slough Salary: circa 35,000 - 42,000 per annum Job Type: Full-time, Permanent New Purchasing Analyst / Procurement Analyst Role in a Rapidly Growing Beauty, Fragrance &amp; Cosmetics Wholesaler An exciting opportunity has arisen for a Purchasing Analyst / Procurement Analyst to join a thriving wholesale business operating within the beauty, perfume, and cosmetics industry. Due to cont... ",35000.0,42000.0,https://www.reed.co.uk/jobs/purchasing-analyst-procurement-analyst/55021045,2025-05-17,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,172.0,272,1
Commercial Analyst,Michael Page Finance,Nantwich,53.0671376,-2.5221184,"Michael Page are currently recruiting for a Commercial Analyst based in Nantwich. Client Details An exciting, well established business are currently recruiting for a Commercial Analyst to join them ASAP working on a long term contract basis. Description Prepare and issue weekly PSA reports Prepare and issue PSA raw material allocation and MMx % Prepare and issue PSA offtake reporting Prepare and issue weekly Sales and Margin Reporting Prepare a... ",40000.0,42000.0,https://www.reed.co.uk/jobs/commercial-analyst/55039069,2025-05-20,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,108.0,352,1
Financial Analyst,Michael Page Finance,Milton Keynes,52.0406502,-0.7594092,"A Financial Analyst is required to support the accounting and finance department of a leading FMCG industry company based in Milton Keynes. The role involves financial planning, analysis, and projection for the company. Client Details Our client is a well-established, large organisation within the FMCG industry. Known for their quality products and exceptional service, they have a strong presence across the UK with a significant market share, em... ",34500.0,38500.0,https://www.reed.co.uk/jobs/financial-analyst/55040479,2025-05-20,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,108.0,236,1
Insight Analyst,Hays Specialist Recruitment Limited,LE674JP,,,"Your new company Working with a social housing organisation based in Leicester. They are a very successful, growing provider of housing and complementary support services located in the East Midlands region. This organisation offers a challenging and rewarding environment that encourages professional development. Your new role The Insight Analyst will focus on transforming data into actionable insights that drive decision-making. In this role, y... ",37818.0,42020.0,https://www.reed.co.uk/jobs/insight-analyst/55016626,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,90.0,1321,1
Reward Analyst,CMA Recruitment Group,SO302DF,,,"CMA HR Division is currently assisting one of their clients to recruit a Reward Analyst on a 12–14-month fixed term contract based in their attractive offices near Southampton, Hampshire. This exciting role sits within a collaborative Reward and Benefits function and plays a key part in supporting the compensation and benefits strategy across the organisation. Reporting into the Reward Manager, the Reward Analyst will take ownership of reward da... ",43000.0,52000.0,https://www.reed.co.uk/jobs/reward-analyst/55024819,2025-05-18,data analyst,England,reed,2025-05-20 17:49:22,Senior,219.0,1322,2
Finance Analyst,i2i Recruitment Consultancy,Staverton,50.4835123,-3.739985,"Finance Analyst 25 days annual leave Bank Holidays | Staff discount on products| Life Assurance Scheme | Discounts across high street brands | Personal Charity Support | Cycle to Work scheme | Tax-Free Childcare | Free onsite parking | Employee Savings Scheme Must have’s Previous experience in a Commercial, Business, or Financial Analyst role Proven track record of building forecast models in Excel Strong commercial insight and analytical thinki... ",23000.0,30000.0,https://www.reed.co.uk/jobs/finance-analyst/55037840,2025-05-20,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,,1323,1
Finance Analyst,Robertson Bell,SE17XG,,,"Looking for a chance to play a key role in a respected, purpose-driven organisation? Excited by the idea of making a tangible impact in a vital part of the business? Want to bring your finance skills to a team that truly values what you do? A well-respected not-for-profit organisation is seeking a Financial Analyst to support one of the most important and high-profile areas of its work. This is a pivotal role that combines core month-end respons... ",40000.0,48000.0,https://www.reed.co.uk/jobs/finance-analyst/55018364,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,,1324,1
Finance Analyst,Rutherford Briant,IP224ER,,,"Are you an experienced Finance Analyst or a Corporate Finance specialist looking for the opportunity to progress your career? A large international manufacturing &amp; service business are currently looking to bring an experienced Analyst to assist the Group's acquisition initiatives by evaluating the financial performance of potential targets, assessing associated risks and benefits, and conducting valuations. The position is paying between 60,... ",60000.0,70000.0,https://www.reed.co.uk/jobs/finance-analyst/55013581,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Senior,,413,2
Actuarial Analyst,MERJE Ltd,Bristol,51.4538022,-2.5972985,"MERJE are working with a Bristol based Life Insurance client who are looking to add an Actuarial Analyst to their current Actuarial function. You will be tasked with supporting Capital and Valuation projects to ensure key projects are completed, such as quarterly and annual reporting.&nbsp; You will benefit from learning around Solvency II, valuations and QRT's - a great foundation to any Actuarial career. We're looking for an Actuarial Student ... ",35000.0,40000.0,https://www.reed.co.uk/jobs/actuarial-analyst/55012843,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,240.0,90,1
Asbestos Analyst,Penguin Recruitment Ltd,Cheshire,53.2141028,-2.4717701,"Asbestos Analyst Opportunity on a Static Site Salary up to 34,000 plus a monthly and bi-annual bonus scheme Company van, Fuelcard, 29 days annual leave A long-standing client of Penguins, a Specialist Asbestos Consultancy that have been expanding first throughout the midlands and now into the Northwest got in contact with a new role fro an Asbestos Analyst. This vacancy is on a static commercial site that is five minutes from the Junction M62 tu... ",30000.0,34000.0,https://www.reed.co.uk/jobs/asbestos-analyst/55013580,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Senior,221.0,361,2
FP&A Analyst,Macildowie Recruitment and Retention,Wellingborough,52.30189,-0.6937309,"We're recruiting on behalf of a fast-growing business seeking a talented FP&amp;A Analyst to join their dynamic finance team based in Wellingborough . This role is hybrid and will offer flexible working. As an FP&amp;A Analyst, you will play a key role in driving business performance through insightful analysis, forecasting, and strategic planning. This is a fantastic opportunity for someone with strong analytical skills who thrives in a fast-pa... ",40000.0,50000.0,https://www.reed.co.uk/jobs/fp-a-analyst/55038166,2025-05-20,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,138.0,1325,1
Business Operations Team Leader,AWE PLC,RG74PR,,,"Business Operations Team Leader / Resource Manager Closing Date: 3rd June 2025 Location: RG7 4PR , located between Reading and Basingstoke, with free onsite parking . Hybrid working is available for this role on an informal, non-contractual basis. Typically, 3 days onsite per week as a minimum. Package: from 47,860 (depending on your suitability, qualifications, and level of experience) A relocation package may be available (terms and conditions... ",47860.0,60000.0,https://www.reed.co.uk/jobs/business-operations-team-leader/55036610,2025-05-20,data analyst,England,reed,2025-05-20 17:49:22,Senior,337.0,1310,2
Quantitative Analyst,Michael Page Finance,London,51.4893335,-0.1440551,"Based in Central London, this leading public body is currently looking to recruit a Quantitative Analyst who will play a key role in supporting the analytical, modelling and research capabilities of the organisation's Research and Analysis team. Client Details This London based organisation is a respected public sector institution, located in the heart of London. As a large organisation, it has a significant role in providing support to the UK G... ",45000.0,55000.0,https://www.reed.co.uk/jobs/quantitative-analyst/55030452,2025-05-19,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,108.0,26,1
Financial Analyst,KennedyPearce Consulting,NR321XQ,,,"We're hiring a Financial Analyst to join our client's plant finance team and support one of their crucial manufacturing sites. If you have strong analytical skills and a passion for driving performance through data, this could be your next move. What you'll do: Deliver weekly/monthly financial reporting and variance analysis on key metrics like production volumes, labour costs, and fixed costs Support forecasting and planning processes Build and... ",40000.0,50000.0,https://www.reed.co.uk/jobs/financial-analyst/55013495,2025-05-16,data analyst,England,reed,2025-05-20 17:49:22,Mid-level,231.0,349,1
